6393,257
6394,159
6395,234
6396,187
6397,28
6398,57
6399,674
6400,56
6399,5
6400,125
6401,128
6402,541
6403,150
6403,19
6404,281
6404,50
6405,46
6405,67
6406,867
6406,55
6407,187
6407,59
6408,744
6409,401
6410,21
6411,1138
6412,364
6413,193
6414,63
6415,471
6416,190
6417,132
6418,271
6419,417
6420,206
6421,80
6422,22
6423,316
6423,55
6424,59
6424,70
6425,47
6425,99
6426,88
6427,42
6428,512
6429,53
6430,115
6430,14
6431,258
6432,520
6433,117
6433,33
6434,232
6435,139
6436,401
6437,103
6439,552
6440,133
6441,304
6442,335
6442,15
6443,86
6443,23
6444,143
6445,46
6446,365
6447,83
6448,117
6449,114
6451,624
6452,80
6453,561
6454,117
6454,88
6455,11
6456,279
6456,67
6457,1114
6458,340
6459,558
6460,296
6461,110
6462,521
6463,238
6464,966
6465,264
6466,281
6467,243
6468,282
6469,422
6470,865
6471,56
6472,5
6473,137
6474,589
6475,158
6476,393
6477,6
6477,13
6478,115
6479,153
6480,117
6481,33
6482,184
6483,1127
6484,273
6485,153
6486,333
6487,253
6488,47
6489,200
6490,23
6491,172
6492,268
6493,58
6494,102
6495,369
6496,563
6497,389
6498,146
6499,173
6500,264
6501,253
6502,4
6501,49
6502,140
6502,4
6503,38
6504,133
6505,604
6506,275
6506,85
6507,15
6508,433
6508,69
6509,182
6510,212
6511,245
6512,313
6513,73
6512,19
6513,86
6513,17
6514,44
6515,201
6516,82
6517,641
6518,283
6518,40
6519,1312
6520,123
6521,513
6522,177
6523,218
6524,314
6525,225
6525,34
6526,46
6527,387
6527,59
6528,438
6529,371
6530,98
6530,53
6531,417
6532,256
6533,332
6534,108
6535,169
6536,184
6536,24
6537,957
6538,165
6538,35
6539,278
6540,80
6541,62
6542,477
6543,199
6544,331
6544,46
6545,67
6545,40
6546,889
6546,15
6547,242
6548,41
6549,1437
6550,245
6551,320
6551,46
6552,53
6553,508
6554,161
6555,265
6555,34
6556,94
6557,212
6559,359
6560,29
6561,476
6562,417
6562,76
6563,311
6564,531
6565,134
6566,532
6567,190
6568,6
6567,32
6569,99
6570,1314
6571,166
6572,399
6573,171
6574,323
6575,219
6576,20
6577,411
6577,5
6578,36
6579,173
6580,79
6581,138
6580,22
6581,45
6582,68
6583,222
6583,97
6584,465
6584,59
6585,254
6586,1342
6587,554
6588,83
6589,615
6589,25
6590,83
6591,868
6591,29
6592,220
6593,217
6595,182
6596,501
6597,205
6598,169
6599,364
6600,279
6601,315
6602,63
6603,259
6604,142
6605,104
6607,192
6608,740
6609,415
6609,17
6610,270
6611,7
6610,13
6611,122
6612,214
6613,34
6615,490
6616,49
6617,113
6616,8
6617,30
6617,39
6618,101
6619,1378
6620,530
6621,103
6622,444
6622,30
6623,70
6623,56
6624,41
6625,608
6626,27
6626,54
6627,480
6628,214
6629,198
6630,23
6629,74
6630,113
6631,46
6631,145
6632,30
6633,66
6634,119
6635,871
6636,533
6637,96
6636,7
6637,49
6638,182
6639,274
6640,877
6640,42
6641,203
6641,33
6642,267
6642,135
6643,23
6644,86
6645,731
6645,61
6646,262
6647,30
6648,1102
6649,556
6649,12
6650,79
6650,29
6651,162
6652,642
6653,215
6654,20
6655,304
6656,92
6657,868
6658,288
6658,56
6659,154
6660,92
6661,134
6662,216
6663,217
6664,132
6665,69
6664,20
6665,17
6666,156
6667,673
6668,4
6667,66
6668,125
6669,197
6669,43
6670,420
6670,76
6671,70
6672,314
6673,258
6674,225
6675,56
6676,94
6677,275
6678,91
6679,43
6680,129
6681,17
6682,114
6683,144
6683,80
6684,53
6685,69
6686,86
6687,1139
6688,39
6689,2
6690,512
6691,390
6692,39
6693,234
6694,157
6695,177
6696,254
6697,106
6698,282
6699,589
6700,157
6700,125
6701,521
6702,268
6703,199
6704,293
6705,9
6706,377
6707,544
6708,294
6708,33
6709,200
6709,79
6710,118
6710,5
6711,71
6712,286
6713,352
6714,2
6715,116
6716,369
6717,105
6718,3
6719,923
6719,34
6720,153
6721,85
6722,745
6723,98
6724,154
6725,388
6726,94
6727,60
6728,185
6729,69
6730,261
6731,89
6732,504
6733,219
6734,134
6735,480
6736,122
6737,59
6738,377
6739,267
6740,98
6740,5
6741,186
6742,124
6742,37
6743,375
6744,574
6745,35
6746,15
6747,284
6748,128
6749,164
6750,574
6751,4
6752,271
6753,36
6754,57
6753,21
6754,50
6755,217
6756,195
6757,167
6757,23
6758,209
6759,38
6760,33
6759,55
6760,56
6761,932
6762,323
6763,63
6764,183
6765,81
6766,299
6767,97
6768,731
6769,122
6769,48
6770,124
6771,6
6772,240
6773,271
6774,685
6775,188
6776,61
6776,73
6777,361
6778,84
6779,413
6780,40
6781,111
6782,72
6783,326
6784,267
6785,746
6786,200
6787,78
6788,226
6789,171
6790,932
6791,162
6792,375
6792,17
6793,77
6794,142
6795,1397
6796,225
6797,269
6798,64
6799,129
6800,731
6801,92
6802,342
6803,125
6804,251
6805,355
6806,179
6807,175
6808,267
6809,985
6809,5
6810,174
6811,130
6812,411
6813,162
6814,97
6815,567
6816,187
6817,834
6818,58
6819,368
6820,370
6821,159
6822,160
6823,315
6824,236
6825,74
6825,53
6826,438
6827,43
6828,284
6829,71
6830,42
6831,175
6832,94
6832,23
6833,689
6833,49
6834,77
6835,423
6836,87
6837,47
6837,52
6838,16
6839,344
6840,109
6841,259
6842,297
6843,67
6844,549
6845,49
6846,60
6847,677
6848,183
6849,649
6850,337
6851,164
6851,6
6852,21
6853,103
6853,63
6854,867
6855,250
6856,326
6857,185
6858,123
6859,39
6859,61
6860,129
6861,168
6862,60
6863,268
6864,64
6865,102
6865,61
6866,298
6867,110
6868,506
6869,716
6869,39
6870,71
6871,440
6872,141
6873,39
6874,79
6873,16
6874,137
6875,913
6876,177
6877,144
6877,60
6878,170
6879,90
6880,477
6881,368
6881,46
6882,132
6883,84
6884,467
6885,148
6886,83
6887,447
6888,93
6889,183
6890,556
6891,732
6892,275
6893,118
6894,282
6895,158
6895,36
6896,1092
6897,58
6898,55
6899,49
6900,160
6901,85
6902,245
6903,920
6904,714
6904,22
6905,319
6905,4
6906,148
6907,207
6908,151
6909,185
6910,128
6911,155
6911,27
6912,104
6912,73
6913,176
6913,14
6914,37
6915,62
6916,305
6917,233
6918,413
6919,28
6920,35
6920,36
6921,646
6922,203
6923,145
6923,86
6925,257
6926,130
6927,347
6928,3
6927,24
6928,101
6929,766
6930,174
6931,500
6932,185
6933,156
6934,278
6935,507
6936,54
6937,305
6938,25
6939,767
6940,12
6941,76
6942,236
6943,474
6944,54
6945,263
6946,425
6947,48
6948,12
6949,112
6950,72
6951,1541
6952,555
6952,61
6953,9
6953,80
6954,217
6955,116
6956,439
6956,111
6957,41
6958,251
6959,325
6960,289
6961,81
6962,269
6962,57
6963,8
6964,6
6965,130
6966,64
6967,122
6967,65
6968,179
6969,101
6970,146
6970,30
6971,122
6972,164
6973,242
6974,120
6975,277
6975,5
6976,343
6977,9
6976,26
6977,146
6977,91
6979,408
6980,834
6981,278
6981,63
6982,227
6983,157
6984,9
6986,235
6987,172
6987,38
6988,74
6989,620
6990,213
6990,17
6991,118
6992,115
6992,5
6993,177
6994,686
6995,46
6996,3
6997,253
6998,528
6998,19
6999,157
7000,53
7001,109
7001,10
7002,715
7003,52
7004,111
7005,263
7006,177
7007,95
7008,62
7009,121
7010,1562
7011,537
7012,155
7013,476
7014,24
7015,50
7016,190
7016,17
7017,2698
7018,31
7018,52
7019,975
7020,24
7021,327
7021,5
7022,369
7023,2
7024,1102
7025,14
7024,52
7025,158
7026,885
7027,246
7028,70
7029,64
7030,143
7031,106
7032,400
7032,42
7033,137
7034,159
7034,72
7035,83
7035,72
7036,122
7037,146
7038,96
7039,649
7040,158
7041,304
7042,108
7043,68
7043,78
7044,385
7045,298
7046,78
7047,400
7048,115
7049,107
7050,417
7051,112
7052,93
7052,41
7053,302
7053,58
7054,44
7055,183
7056,167
7057,198
7058,45
7059,3
7060,136
7060,166
7061,111
7062,370
7063,216
7064,21
7066,830
7067,654
7067,5
7068,35
7069,262
7070,30
7070,67
7071,219
7072,163
7073,490
7074,5
7075,51
7076,79
7077,288
7078,116
7078,83
7079,47
7080,106
7081,238
7082,222
7082,35
7083,65
7084,83
7084,74
7085,65
7086,1173
7087,259
7088,600
7089,24
7089,77
7090,751
7091,412
7091,5
7092,176
7093,90
7092,31
7093,94
7094,82
7095,1258
7096,223
7097,291
7098,101
7099,185
7100,38
7099,70
7100,66
7101,116
7102,312
7103,117
7104,114
7105,14
7106,167
7106,13
7107,387
7108,1308
7108,18
7109,194
7110,400
7111,975
7112,531
7112,32
7113,102
7113,41
7114,95
7115,1282
7116,234
7117,357
7118,39
7119,1311
7119,52
7120,158
7120,79
7121,149
7122,69
7123,218
7124,324
7124,56
7125,89
7126,124
7127,355
7128,44
7130,223
7131,208
7132,56
7133,3
7131,14
7132,188
7133,70
7134,715
7135,302
7136,91
7137,135
7138,88
7138,54
7139,254
7139,76
7140,4
7141,121
7142,817
7143,380
7144,32
7145,119
7146,95
7147,740
7148,10
7149,234
7150,2121
7150,41
7151,96
7153,508
7154,807
7155,265
7156,122
7157,165
7158,268
7159,150
7160,69
7159,8
7160,247
7161,700
7162,278
7163,269
7164,188
7165,356
7166,188
7167,154
7168,409
7169,99
7169,57
7170,66
7171,24
7172,527
7172,49
7173,66
7173,54
7174,442
7175,20
7175,52
7176,164
7177,100
7178,240
7179,23
7180,340
7181,349
7182,10
7183,238
7184,22
7183,146
7184,156
7185,108
7186,549
7187,133
7187,6
7188,838
7189,254
7190,104
7191,197
7192,90
7193,860
7194,266
7195,197
7196,123
7197,62
7196,18
7197,146
7198,218
7199,104
7201,195
7202,82
7202,85
7203,194
7204,84
7205,22
7206,1359
7207,243
7207,7
7208,274
7209,138
7209,42
7210,106
7211,103
7212,214
7213,428
7214,30
7214,55
7215,28
7216,113
7216,60
7217,289
7217,49
7218,75
7219,563
7219,48
7220,155
7221,3
7220,18
7221,124
7222,127
7223,128
7224,360
7225,96
7226,47
7226,71
7227,160
7228,168
7229,506
7230,258
7231,230
7232,6
7233,439
7234,589
7235,155
7235,17
7236,858
7237,315
7238,40
7239,869
7239,43
7240,182
7241,347
7242,1057
7243,57
7244,442
7245,383
7246,180
7247,71
7248,289
7249,34
7250,98
7251,91
7252,141
7253,17
7254,1090
7255,108
7256,434
7257,272
7258,23
7259,198
7260,240
7261,541
7262,60
7263,162
7263,24
7264,910
7265,236
7265,92
7266,241
7267,41
7268,29
7269,1190
7270,120
7271,396
7273,417
7274,184
7275,44
7274,27
7275,354
7276,58
7277,191
7278,244
7279,233
7280,167
7281,118
7282,204
7282,2
7283,633
7284,130
7285,133
7286,292
7287,134
7287,52
7288,75
7289,157
7290,596
7291,40
7292,297
7293,427
7294,2821
7295,213
7296,351
7297,133
7298,366
7299,113
7300,46
7301,200
7302,919
7303,237
7303,85
7304,239
7305,142
7306,112
7307,9
7308,566
7309,136
7310,26
7309,6
7310,10
7311,182
7312,916
7312,51
7313,206
7314,89
7315,463
7316,583
7316,15
7317,132
7318,282
7319,164
7320,633
7321,176
7322,77
7323,197
7324,72
7325,396
7326,252
7327,5
7328,1428
7329,780
7330,286
7331,343
7332,214
7332,105
7333,23
7334,63
7334,52
7335,29
7336,71
7335,66
7336,64
7336,73
7337,42
7338,686
7339,333
7340,21
7341,337
7342,103
7343,24
7342,47
7343,117
7344,564
7345,107
7346,220
7346,8
7347,181
7348,24
7349,451
7350,459
7351,198
7352,86
7351,59
7352,22
7353,159
7354,29
7355,96
7356,174
7357,359
7358,81
7359,855
7360,268
7361,285
7361,67
7362,9
7363,178
7364,370
7365,61
7366,308
7366,52
7367,527
7368,239
7369,65
7370,22
7369,24
7370,569
7371,67
7372,175
7373,31
7375,420
7376,241
7377,32
7378,77
7379,101
7380,332
7381,111
7382,117
7383,589
7384,159
7385,146
7386,229
7387,83
7388,783
7389,38
7390,206
7391,308
7392,268
7393,138
7394,156
7394,54
7395,33
7395,73
7396,89
7397,168
7397,71
7398,13
7399,882
7400,305
7401,45
7402,255
7403,46
7404,983
7405,154
7406,260
7407,855
7408,30
7409,204
7410,23
7411,367
7412,37
7413,414
7414,36
7413,11
7414,284
7415,222
7415,94
7417,64
7418,203
7418,49
7419,96
7420,9
7419,64
7420,192
7421,546
7422,73
7423,271
7424,205
7425,127
7426,30
7427,191
7428,91
7429,134
7429,77
7430,48
7430,57
7431,45
7432,97
7433,140
7434,223
7435,226
7436,93
7435,13
7436,31
7437,754
7437,52
7438,265
7439,106
7440,465
7441,334
7442,80
7442,51
7443,261
7444,286
7445,81
7447,600
7448,144
7449,207
7450,354
7451,301
7452,12
7453,253
7454,316
7455,67
7455,94
7456,872
7456,55
7457,236
7458,115
7459,146
7460,284
7461,198
7462,66
7462,82
7463,4
7464,1460
7465,76
7466,759
7467,118
7468,237
7469,46
7470,501
7471,67
7472,208
7473,720
7474,102
7475,238
7476,300
7477,109
7478,523
7479,395
7479,40
7480,205
7481,17
7480,40
7481,78
7483,38
7484,133
7485,591
7486,33
7487,268
7488,346
7489,16
7488,44
7489,205
7490,4
7491,71
7492,2
7493,600
7494,27
7495,364
7496,200
7497,32
7498,106
7498,55
7499,132
7500,109
7501,1145
7501,14
7502,474
7503,111
7504,174
7505,175
7506,770
7507,315
7508,39
7509,198
7510,175
7510,4
7511,218
7512,133
7512,75
7513,27
7514,80
7516,687
7517,1043
7517,5
7518,519
7519,640
7520,327
7521,69
7522,153
7522,50
7523,79
7524,104
7525,300
7526,22
7525,32
7526,98
7527,234
7528,307
7529,135
7530,144
7531,55
7531,64
7532,190
7533,84
7534,103
7535,168
7536,321
7537,108
7538,303
7539,115
7540,3
7539,157
7540,18
7540,84
7541,43
7541,8
7542,325
7543,178
7544,348
7545,521
7546,121
7547,605
7548,63
7547,11
7548,131
7549,205
7549,45
7550,467
7551,203
7552,208
7553,127
7553,60
7554,31
7555,126
7556,112
7556,46
7557,33
7558,146
7558,39
7559,40
7560,99
7561,131
7562,91
7563,91
7564,175
7565,843
7566,252
7567,299
7568,159
7568,23
7569,137
7570,716
7571,285
7572,109
7573,175
7574,78
7575,710
7576,80
7577,877
7578,236
7579,174
7580,167
7581,199
7581,58
7582,255
7583,103
7584,124
7585,61
7586,136
7587,538
7588,1235
7589,417
7590,180
7591,216
7591,35
7592,108
7593,4131
7593,44
7594,739
7595,229
7595,4
7596,36
7597,408
7597,4
7598,9
7599,466
7600,545
7601,348
7602,205
7603,108
7603,61
7604,138
7605,41
7606,111
7606,32
7607,48
7608,256
7609,437
7609,78
7610,5
7611,1127
7612,502
7613,242
7613,14
7614,91
7615,185
7616,716
7617,330
7618,151
7619,702
7620,154
7621,382
7622,107
7623,403
7624,433
7625,104
7625,54
7626,38
7627,376
7628,316
7629,4
7628,4
7629,199
7630,174
7631,20
7631,65
7632,159
7633,116
7634,179
7635,34
7636,766
7637,140
7637,58
7638,951
7639,201
7640,158
7641,228
7642,127
7643,891
7643,54
7644,196
7645,358
7645,22
7646,92
7647,83
7648,149
7649,672
7650,11
7651,215
7652,183
7653,323
7654,234
7655,700
7656,174
7657,161
7658,183
7658,5
7659,341
7660,503
7661,81
7662,16
7663,269
7664,275
7665,25
7666,102
7667,229
7668,1175
7669,345
7669,30
7670,27
7671,324
7672,258
7673,38
7674,246
7675,114
7676,292
7677,1415
7678,167
7679,507
7679,4
7680,50
7681,68
7681,46
7682,446
7682,64
7683,153
7684,210
7685,332
7686,101
7687,207
7688,239
7688,104
7689,83
7690,156
7691,1239
7692,229
7693,357
7694,67
7694,61
7695,430
7695,44
7696,295
7697,419
7697,16
7698,101
7699,127
7699,120
7700,102
7701,1204
7702,276
7703,248
7704,99
7705,439
7706,152
7707,113
7708,284
7709,79
7710,286
7711,319
7712,62
7713,227
7714,303
7715,127
7716,247
7717,201
7718,189
7719,11
7718,12
7719,8
7720,210
7721,47
7722,11
7723,573
7724,414
7725,262
7726,164
7727,414
7728,244
7729,228
7730,32
7731,414
7732,105
7733,105
7734,380
7735,118
7736,358
7737,156
7738,78
7739,431
7740,111
7741,44
7742,53
7743,634
7744,66
7743,48
7744,26
7745,115
7746,1025
7747,575
7747,17
7748,81
7748,42
7749,112
7750,1324
7751,982
7751,18
7752,180
7753,441
7754,50
7755,649
7756,82
7757,223
7758,743
7759,309
7760,116
7761,303
7761,24
7762,41
7763,229
7764,263
7765,19
7766,1628
7766,45
7767,586
7768,141
7769,246
7771,326
7772,69
7773,93
7774,133
7775,110
7776,264
7777,149
7778,578
7779,98
7780,33
7781,428
7781,16
7782,143
7783,77
7784,547
7785,102
7786,638
7787,148
7788,251
7789,16
7790,842
7791,117
7792,270
7793,319
7794,155
7795,226
7796,77
7797,615
7798,53
7799,968
7800,228
7801,145
7801,36
7802,146
7803,85
7804,458
7805,249
7806,100
7807,415
7808,1321
7809,410
7810,107
7811,105
7812,138
7813,284
7813,67
7814,367
7815,476
7816,103
7817,119
7818,311
7819,104
7820,142
7821,86
7821,47
7822,167
7823,100
7824,75
7825,125
7825,5
7826,62
7827,135
7828,57
7828,56
7829,55
7830,131
7831,119
7832,181
7832,94
7833,234
7833,22
7834,84
7835,236
7836,1352
7837,519
7838,191
7839,35
7840,555
7841,26
7842,419
7843,65
7844,130
7845,103
7846,366
7847,117
7848,85
7849,134
7850,767
7851,450
7852,222
7853,164
7853,52
7854,109
7855,227
7856,147
7857,806
7858,47
7858,58
7859,49
7860,271
7861,174
7862,204
7863,165
7864,253
7865,137
7866,424
7867,313
7868,9
7867,28
7868,148
7869,13
7870,68
7871,40
7872,257
7873,562
7874,61
7873,12
7874,109
7875,135
7875,70
7876,92
7877,198
7878,194
7879,215
7880,470
7880,55
7881,38
7882,82
7882,81
7883,153
7884,210
7885,339
7886,82
7885,20
7886,96
7887,754
7887,51
7888,253
7889,75
7890,352
7891,285
7892,302
7892,40
7893,13
7894,833
7894,9
7895,73
7896,702
7897,146
7898,173
7899,223
7899,92
7900,52
7901,18
7902,777
7903,38
7904,516
7905,229
7906,108
7907,71
7906,5
7907,39
7908,184
7909,20
7908,51
7909,134
7910,106
7911,222
7912,166
7913,186
7914,62
7915,568
7915,44
7916,88
7917,185
7918,282
7919,205
7920,42
7921,87
7922,198
7923,120
7923,43
7924,164
7925,88
7926,26
7927,156
7928,419
7929,134
7929,41
7930,18
7931,159
7932,153
7933,55
7934,61
7935,471
7936,52
7937,231
7938,319
7939,95
7940,445
7941,208
7942,342
7943,94
7942,9
7943,69
7944,664
7945,177
7945,73
7946,301
7947,170
7948,367
7949,39
7950,122
7951,49
7952,228
7953,8
7954,160
7955,313
7956,342
7957,279
7957,5
7958,72
7958,50
7959,79
7960,565
7961,67
7960,9
7961,48
7961,29
7962,174
7963,195
7964,448
7965,115
7965,57
7966,41
7967,100
7968,169
7969,48
7970,255
7971,252
7972,227
7973,22
7974,177
7975,7
7974,185
7975,21
7975,99
7976,18
7977,103
7978,622
7979,183
7979,79
7980,675
7981,316
7982,83
7983,184
7984,87
7985,619
7986,25
7985,161
7986,227
7986,20
7987,170
7988,28
7989,921
7989,27
7990,358
7990,5
7991,356
7992,533
7993,134
7994,377
7995,177
7995,36
7996,51
7996,64
7997,911
7998,253
7999,318
7999,51
8000,9
8001,145
8002,120
8002,43
8003,232
8003,54
8004,22
8005,179
8006,143
8007,62
8008,156
8008,10
8009,132
8009,5
8010,74
8011,182
8013,151
8014,778
8014,43
8015,204
8016,79
8017,253
8018,217
8019,374
8020,117
8021,249
8022,27
8024,154
8025,267
8026,1226
8027,240
8028,305
8029,149
8030,242
8030,63
8031,121
8032,132
8033,15
8034,188
8035,304
8036,76
8037,6
8038,402
8039,122
8040,424
8041,229
8041,53
8042,147
8043,110
8044,90
8045,3
8046,170
8047,251
8047,10
8048,179
8048,57
8049,39
8050,35
8051,91
8051,78
8052,100
8053,991
8054,526
8054,27
8055,107
8055,27
8056,183
8057,916
8058,219
8059,219
8060,1116
8061,593
8061,27
8062,30
8062,54
8063,116
8064,994
8065,209
8066,113
8067,263
8068,38
8067,20
8068,220
8069,574
8070,137
8071,376
8072,123
8073,71
8072,28
8073,76
8074,111
8074,5
8075,103
8076,149
8077,454
8078,218
8079,159
8079,51
8080,8
8081,356
8081,52
8082,692
8083,246
8084,16
8085,292
8086,74
8085,43
8086,153
8087,92
8088,239
8089,63
8090,237
8091,341
8092,81
8093,249
8094,177
8095,212
8096,153
8096,68
8097,5
8098,89
8099,113
8100,387
8101,49
8102,233
8103,326
8104,5
8105,169
8106,270
8107,559
8108,77
8107,4
8108,84
8109,1223
8110,388
8111,65
8112,56
8111,17
8112,101
8113,70
8114,642
8115,74
8114,45
8115,188
8116,37
8116,61
8117,414
8118,584
8119,260
8120,15
8119,28
8120,121
8120,49
8121,87
8121,42
8122,106
8122,56
8123,5
8124,1282
8125,272
8126,279
8127,92
8128,339
8129,288
8130,199
8130,19
8131,50
8132,30
8133,58
8131,36
8133,90
8134,640
8134,123
8135,14
8136,54
8137,996
8137,37
8138,81
8139,278
8140,225
8141,54
8143,726
8144,620
8145,358
8146,41
8147,134
8148,98
8149,1385
8150,251
8151,292
8152,110
8152,77
8153,218
8154,107
8155,203
8156,223
8157,216
8158,373
8159,67
8159,38
8160,659
8161,165
8161,32
8162,328
8162,56
8163,45
8163,72
8164,331
8165,548
8166,88
8167,436
8168,90
8169,96
8169,44
8170,287
8171,97
8171,59
8173,181
8174,367
8174,12
8175,330
8175,20
8176,116
8176,95
8177,857
8177,41
8178,246
8178,8
8179,262
8179,48
8180,229
8181,106
8182,471
8182,30
8183,47
8183,47
8184,22
8185,621
8185,5
8186,70
8186,102
8187,87
8188,76
8189,104
8190,367
8191,122
8191,60
8192,357
8192,70
8193,109
8194,122
8195,152
8196,305
8197,128
8198,34
8199,407
8200,279
8201,28
8200,5
8201,122
8202,78
8203,64
8204,103
8204,17
8205,653
8206,171
8206,54
8207,326
8207,53
8208,19
8209,105
8210,178
8211,195
8212,850
8213,23
8214,233
8215,490
8215,8
8216,71
8217,71
8216,6
8217,85
8218,37
8219,737
8220,69
8221,109
8222,150
8223,106
8224,227
8224,58
8225,240
8225,99
8226,70
8227,5
8228,1044
8229,210
8230,521
8231,962
8232,148
8233,75
8234,271
8234,71
8235,125
8236,298
8237,42
8238,372
8239,16
8240,27
8241,1306
8242,338
8243,361
8244,162
8245,144
8246,386
8247,165
8247,80
8248,14
8249,284
8250,103
8251,404
8252,164
8253,95
8252,10
8253,9
8254,400
8255,85
8256,127
8257,266
8258,301
8259,146
8260,108
8261,289
8261,28
8262,53
8263,96
8264,52
8265,46
8264,27
8265,72
8266,10
8266,64
8267,853
8268,156
8269,109
8270,341
8271,31
8272,337
8273,564
8274,257
8274,76
8275,680
8276,323
8277,77
8278,137
8279,92
8280,931
8281,2535
8282,7
8283,353
8284,267
8284,52
8285,65
8285,48
8286,20
8287,806
8287,29
8288,91
8289,37
8290,204
8291,940
8292,220
8293,170
8294,1282
8294,66
8295,175
8296,1091
8297,71
8296,8
8297,71
8298,423
8299,261
8299,47
8300,347
8300,19
8301,91
8302,209
8303,84
8304,200
8305,211
8306,67
8307,224
8308,301
8309,95
8308,3
8309,126
8310,192
8311,49
8312,446
8313,125
8314,255
8315,160
8316,290
8317,812
8317,55
8318,415
8319,76
8320,659
8321,165
8322,401
8323,72
8324,336
8325,261
8326,96
8327,304
8328,329
8329,162
8330,30
8331,2
8332,26
8333,678
8335,177
8336,128
8337,207
8338,383
8339,45
8339,57
8340,390
8341,64
8340,23
8341,40
8342,239
8343,312
8344,72
8345,489
8347,119
8348,324
8349,935
8349,48
8350,183
8350,32
8351,325
8352,131
8353,384
8354,319
8355,469
8355,36
8356,110
8357,109
8357,20
8359,433
8360,498
8361,128
8362,215
8363,2
8365,392
8366,265
8367,23
8367,51
8368,117
8368,39
8369,127
8370,98
8371,448
8372,166
8373,739
8374,362
8375,83
8376,143
8377,187
8378,893
8379,332
8379,55
8380,138
8381,91
8381,64
8382,927
8383,161
8383,37
8384,362
8385,156
8386,11
8387,212
8388,440
8389,410
8389,78
8390,156
8390,66
8391,84
8392,118
8393,860
8394,33
8395,100
8396,111
8397,335
8398,148
8399,52
8400,746
8401,127
8402,209
8403,299
8404,164
8405,45
8406,26
8407,985
8407,49
8408,79
8409,472
8410,201
8411,64
8413,616
8414,837
8415,349
8415,18
8416,180
8417,57
8418,43
8419,436
8419,3
8420,200
8421,567
8422,237
8423,570
8423,36
8424,267
8424,42
8425,633
8426,443
8426,6
